"node1","node2"
1,5
1,10
1,13
1,14
1,16
1,22
1,23
1,24
1,27
1,30
1,35
1,37
2,3
2,12
2,14
2,15
2,21
2,23
2,29
2,30
2,33
2,35
3,2
3,12
3,13
3,14
3,15
3,19
3,23
3,25
3,28
3,31
3,32
3,33
3,36
3,39
3,40
4,5
4,8
4,13
4,19
4,21
4,22
4,24
4,26
4,29
4,31
4,33
4,35
4,37
5,1
5,4
5,6
5,7
5,10
5,17
5,18
5,20
5,21
5,27
5,29
5,32
5,34
5,35
5,37
6,5
6,7
6,10
6,11
6,13
6,14
6,18
6,24
6,26
6,28
6,36
7,5
7,6
7,8
7,19
7,20
7,24
7,27
7,29
7,33
7,38
8,4
8,7
8,10
8,13
8,14
8,17
8,21
8,23
8,25
8,26
8,27
8,28
8,30
8,31
8,32
8,38
8,40
9,10
9,11
9,16
9,18
9,20
9,21
9,24
9,25
9,26
9,31
9,32
9,39
9,40
10,1
10,5
10,6
10,8
10,9
10,11
10,15
10,17
10,18
10,19
10,26
10,27
10,28
10,29
10,30
10,31
10,33
10,35
10,38
10,40
11,6
11,9
11,10
11,12
11,16
11,17
11,19
11,23
11,24
11,28
11,30
11,31
11,33
11,37
11,38
12,2
12,3
12,11
12,18
12,20
12,21
12,30
12,33
12,37
12,39
13,1
13,3
13,4
13,6
13,8
13,19
13,27
13,29
13,30
13,31
13,32
13,36
13,37
13,39
14,1
14,2
14,3
14,6
14,8
14,15
14,16
14,19
14,22
14,23
14,24
14,27
14,31
14,32
14,36
14,39
14,40
15,2
15,3
15,10
15,14
15,19
15,22
15,25
15,26
15,28
15,33
15,34
15,35
15,36
16,1
16,9
16,11
16,14
16,17
16,18
16,22
16,24
16,25
16,30
16,31
16,32
16,33
17,5
17,8
17,10
17,11
17,16
17,20
17,28
17,29
17,31
17,34
17,39
18,5
18,6
18,9
18,10
18,12
18,16
18,19
18,21
18,25
18,31
18,37
19,3
19,4
19,7
19,10
19,11
19,13
19,14
19,15
19,18
19,20
19,24
19,25
19,26
19,28
19,30
19,33
19,37
19,40
20,5
20,7
20,9
20,12
20,17
20,19
20,21
20,24
20,25
20,27
20,28
20,30
20,31
20,33
20,34
20,36
20,37
21,2
21,4
21,5
21,8
21,9
21,12
21,18
21,20
21,24
21,26
21,27
21,28
21,29
21,33
21,35
21,36
21,39
22,1
22,4
22,14
22,15
22,16
22,24
22,29
22,30
22,36
22,38
22,39
23,1
23,2
23,3
23,8
23,11
23,14
23,24
23,26
23,29
23,32
23,34
23,35
23,36
23,38
24,1
24,4
24,6
24,7
24,9
24,11
24,14
24,16
24,19
24,20
24,21
24,22
24,23
24,29
24,31
24,32
24,33
24,37
24,38
25,3
25,8
25,9
25,15
25,16
25,18
25,19
25,20
25,26
25,31
25,34
25,35
26,4
26,6
26,8
26,9
26,10
26,15
26,19
26,21
26,23
26,25
26,28
26,29
26,30
26,34
26,35
26,37
26,38
26,39
27,1
27,5
27,7
27,8
27,10
27,13
27,14
27,20
27,21
27,31
27,36
27,39
27,40
28,3
28,6
28,8
28,10
28,11
28,15
28,17
28,19
28,20
28,21
28,26
28,32
28,37
28,38
29,2
29,4
29,5
29,7
29,10
29,13
29,17
29,21
29,22
29,23
29,24
29,26
29,34
29,36
29,38
30,1
30,2
30,8
30,10
30,11
30,12
30,13
30,16
30,19
30,20
30,22
30,26
30,31
30,33
30,34
30,38
30,39
30,40
31,3
31,4
31,8
31,9
31,10
31,11
31,13
31,14
31,16
31,17
31,18
31,20
31,24
31,25
31,27
31,30
31,32
31,38
31,40
32,3
32,5
32,8
32,9
32,13
32,14
32,16
32,23
32,24
32,28
32,31
32,33
32,39
32,40
33,2
33,3
33,4
33,7
33,10
33,11
33,12
33,15
33,16
33,19
33,20
33,21
33,24
33,30
33,32
33,38
34,5
34,15
34,17
34,20
34,23
34,25
34,26
34,29
34,30
34,39
34,40
35,1
35,2
35,4
35,5
35,10
35,15
35,21
35,23
35,25
35,26
35,36
35,37
35,39
36,3
36,6
36,13
36,14
36,15
36,20
36,21
36,22
36,23
36,27
36,29
36,35
37,1
37,4
37,5
37,11
37,12
37,13
37,18
37,19
37,20
37,24
37,26
37,28
37,35
38,7
38,8
38,10
38,11
38,22
38,23
38,24
38,26
38,28
38,29
38,30
38,31
38,33
39,3
39,9
39,12
39,13
39,14
39,17
39,21
39,22
39,26
39,27
39,30
39,32
39,34
39,35
39,40
40,3
40,8
40,9
40,10
40,14
40,19
40,27
40,30
40,31
40,32
40,34
40,39
